ID,gene,fold,pvalue
208238_x_at,#N/A,-0.1911168974,0.6602795341
201677_at,HMCES,-0.1913214247,0.2683773223
217188_s_at,C14orf1,-0.1913677146,0.6001436879
218047_at,OSBPL9,-0.1914209097,0.5261722051
213857_s_at,CD47,-0.1914538085,0.5022686158
210042_s_at,CTSZ,-0.1914933283,0.1654179234
218311_at,MAP4K3,-0.1915662428,0.4771628237
205896_at,SLC22A4,-0.1916388308,0.2287257522
208979_at,NCOA6,-0.1917708403,0.4718886099
213282_at,APOOL,-0.191830147,0.3948057506
206139_at,PI4KB,-0.1918433982,0.1842979911
214434_at,HSPA12A,-0.1921079695,0.4021889243
218328_at,COQ4,-0.1921607397,0.6346197369
204681_s_at,RAPGEF5,-0.1922531534,0.4592144903
204633_s_at,RPS6KA5,-0.1923856519,0.0176607737
210293_s_at,SEC23B,-0.1924117144,0.488696834
201681_s_at,DLG5,-0.1924314943,0.2709401752
218134_s_at,RBM22,-0.1926105018,0.2055414003
210968_s_at,RTN4,-0.192615862,0.1181289252
213188_s_at,MINA,-0.1926759918,0.2835796379
218938_at,FBXL15,-0.1926826938,0.3491911093
202587_s_at,AK1,-0.1929934128,0.5549050374
207957_s_at,PRKCB,-0.1930065949,0.2105305595
209236_at,SLC23A2,-0.1930991657,0.2500918659
202854_at,HPRT1,-0.1931318114,0.6255334575
204221_x_at,GLIPR1,-0.1931520038,0.1053448959
203646_at,FDX1,-0.1933500048,0.6109055995
217821_s_at,WBP11,-0.1933634872,0.5513892514
202975_s_at,RHOBTB3,-0.1934163599,0.4722624968
210213_s_at,EIF6,-0.1934229877,0.3604542155
221786_at,C6orf120,-0.1934890753,0.6003783519
214775_at,N4BP3,-0.1935483415,0.2254995568
208872_s_at,REEP5,-0.1935486771,0.436744897
219547_at,Cox15,-0.1935747397,0.436009001
212541_at,FLAD1,-0.1936676672,0.4487884352
204950_at,CARD8,-0.193786385,0.0951040417
202133_at,WWTR1,-0.1938130363,0.4823732654
212845_at,SAMD4A,-0.1940504831,0.5599095576
211038_s_at,CROCCP2,-0.1940576429,0.6920387647
209004_s_at,FBXL5,-0.1940577935,0.5149938577
204201_s_at,PTPN13,-0.1940770669,0.4218693682
217910_x_at,MLX,-0.1941232743,0.5482720646
211495_x_at,TNFSF12-TNFSF13,-0.1941564635,0.1108356309
205880_at,PRKD1,-0.1942489024,0.1679393652
213982_s_at,RABGAP1L,-0.1942883555,0.0815199801
217627_at,ZNF573,-0.1943546815,0.2432084649
41160_at,MBD3,-0.1944272569,0.2184266513
222148_s_at,RHOT1,-0.1944668228,0.2441691536
203264_s_at,ARHGEF9,-0.194526237,0.4865505056
218809_at,PANK2,-0.1945325472,0.5288078517
204409_s_at,EIF1AY,-0.1945657704,0.6204170056
218898_at,fam57a,-0.1945663074,0.5325796368
219641_at,DET1,-0.1946982692,0.0953062606
203190_at,MIR4691,-0.1947510999,0.4353651038
213625_at,ZKSCAN4,-0.1949292619,0.3778257396
218683_at,PTBP2,-0.1949428682,0.3711958459
210815_s_at,CALCRL,-0.1949757171,0.2108283853
219283_at,C1GALT1C1,-0.1949822661,0.2562691971
203470_s_at,PLEK,-0.1950022164,0.3112702519
203062_s_at,MDC1,-0.1950418391,0.2888775634
208796_s_at,CCNG1,-0.1950682404,0.2020431109
203761_at,SLA,-0.1952003677,0.3089977836
209974_s_at,BUB3,-0.1953192332,0.2307809355
200042_at,RTCB,-0.195379019,0.1173600376
201542_at,SAR1A,-0.1954911927,0.5067534352
205677_s_at,DLEU1,-0.1955115827,0.1031775439
208813_at,GOT1,-0.1955175382,0.2563721564
209310_s_at,CASP4,-0.1955307815,0.412184956
201621_at,nbl1,-0.1955372509,0.4123003669
201604_s_at,PPP1R12A,-0.1955573449,0.3280863868
218728_s_at,CNIH4,-0.1955833643,0.4103020529
208939_at,SEPHS1,-0.1957417802,0.5548169292
204690_at,STX8,-0.1957491772,0.4944659349
216048_s_at,RHOBTB3,-0.195781819,0.203923775
205617_at,prrg2,-0.1958083214,0.5408279822
208801_at,SRP72,-0.1958411358,0.1187385082
213296_at,RER1,-0.1958414638,0.2927149656
211761_s_at,CACYBP,-0.1959139845,0.2681738957
222021_x_at,SDHAP1,-0.1959867122,0.3094893942
207023_x_at,KRT10,-0.1960464669,0.2042281482
201690_s_at,TPD52,-0.1962448459,0.3312188626
208935_s_at,LGALS8,-0.1962510487,0.3006770007
221730_at,COL5A2,-0.1962580275,0.4453619837
221998_s_at,VRK3,-0.1962710162,0.6408031315
218478_s_at,ZCCHC8,-0.1963435512,0.5411319492
212918_at,RECQL,-0.1965283921,0.1741760309
220263_at,SMAD5-AS1,-0.1965417906,0.3226408747
218423_x_at,VPS54,-0.1965877768,0.41983804
207388_s_at,PTGES,-0.1966873645,0.4609670411
212245_at,MCFD2,-0.1967271044,0.4955855924
218538_s_at,MRS2,-0.1967467973,0.4076925879
217860_at,NDUFA10,-0.1967993227,0.417947623
201914_s_at,SEC63,-0.1968230197,0.6897758712
218645_at,ZNF277,-0.1968257223,0.4797806002
213718_at,RBM14-RBM4,-0.1968854668,0.2483328125
37462_i_at,SF3A2,-0.1970772101,0.0882403174
217964_at,TTC19,-0.1971038198,0.0997345189
215698_at,KDM5A,-0.1971563527,0.5013037976
217942_at,MRPS35,-0.1971697387,0.4948485282
203357_s_at,CAPN7,-0.1971697887,0.43596274
202951_at,STK38,-0.197182916,0.3799749007
212257_s_at,SMARCA2,-0.1973477304,0.8028818964
201727_s_at,ELAVL1,-0.197400935,0.61751352
220610_s_at,LRRFIP2,-0.197539726,0.4677918893
210775_x_at,CASP9,-0.1975397923,0.3379665275
202492_at,atg9a,-0.1975795006,0.3789776793
221891_x_at,HSPA8,-0.1976514749,0.3046830104
208870_x_at,ATP5C1,-0.197738247,0.1845661055
218927_s_at,CHST12,-0.1978174329,0.3938462897
220990_s_at,MIR21,-0.197830288,0.2329399534
203364_s_at,ATG13,-0.1979625972,0.4097704045
206623_at,PDE6A,-0.1979692452,0.7270633969
209479_at,CCDC28A,-0.1980555072,0.3539288817
217867_x_at,BACE2,-0.1981213485,0.6091809513
209272_at,NAB1,-0.1983059013,0.5567199068
212381_at,USP24,-0.1983457217,0.2389555353
201642_at,IFNGR2,-0.1983851864,0.1981602248
204516_at,atxn7,-0.1984777729,0.5471201325
202230_s_at,CHERP,-0.1985638808,0.3633881434
218132_s_at,TSEN34,-0.1986630475,0.2513168807
209674_at,CRY1,-0.1987222184,0.6067030955
201093_x_at,SDHA,-0.1988480231,0.4198146055
211951_at,NOLC1,-0.198861348,0.2623091934
200925_at,Cox6a1,-0.198974321,0.322314522
212450_at,SECISBP2L,-0.1991917281,0.2836076102
212894_at,SUPV3L1,-0.199231407,0.2761149068
202042_at,HARS,-0.1992706721,0.5978241037
208987_s_at,KDM2A,-0.1992906945,0.3963086497
207535_s_at,NFKB2,-0.199337143,0.1964911912
202039_at,MYO18A,-0.1994701252,0.38287698
221740_x_at,LRRC37A2,-0.1994825237,0.2677167966
209141_at,UBE2G1,-0.1994886758,0.3314209302
206701_x_at,EDNRB,-0.1995222199,0.1823938353
203582_s_at,SPHAR,-0.1995886313,0.462463661
217807_s_at,GLTSCR2,-0.1996469678,0.0795146773
218298_s_at,c14orf159,-0.1997666449,0.4886609178
215997_s_at,CUL4B,-0.1998127492,0.1019546075
200600_at,MSN,-0.199878827,0.4321345112
203437_at,TMEM11,-0.1999316153,0.5332203053
202343_x_at,Cox5b,-0.199997678,0.3404138462
218852_at,PPP2R3C,-0.20001092,0.6632400306
201697_s_at,DNMT1,-0.200044171,0.2303544877
212690_at,DDHD2,-0.200123127,0.4549691036
220742_s_at,NGLY1,-0.2001627736,0.4074045432
208447_s_at,PRPS1,-0.2002093725,0.5282443085
205029_s_at,FABP7,-0.2002948224,0.8257337094
212048_s_at,YARS,-0.2002953117,0.4541147995
203406_at,MFAP1,-0.2003348682,0.2162599196
208289_s_at,EI24,-0.2003542748,0.1508573865
208931_s_at,ILF3,-0.2005262982,0.2320124487
202544_at,GMFB,-0.2005926081,0.3617498283
203615_x_at,SULT1A1,-0.200711618,0.6398488855
213656_s_at,KLC1,-0.2009364332,0.6508768349
212408_at,TOR1AIP1,-0.2010155778,0.4740054723
213058_at,TTC28,-0.2010418653,0.1370143331
201840_at,NEDD8,-0.2010419408,0.2729372468
201543_s_at,SAR1A,-0.2011217454,0.4385607531
221736_at,RALGAPB,-0.201253284,0.4686852178
220076_at,ANKH,-0.2013922097,0.2948040729
201801_s_at,SLC29A1,-0.201425123,0.7822259604
202185_at,PLOD3,-0.2014450032,0.1350572308
201873_s_at,ABCE1,-0.2014579973,0.4316729587
200902_at,SELENOF,-0.2016101017,0.1340643273
213735_s_at,Cox5b,-0.2016497806,0.1979875375
212886_at,CCDC69,-0.2018217182,0.2351698169
219024_at,PLEKHA1,-0.20194729,0.7157973636
60474_at,FERMT1,-0.2020563648,0.0879220443
201606_s_at,PWP1,-0.2021522588,0.4468798421
213930_at,ATG12,-0.2022180128,0.3280461452
205667_at,WRN,-0.2022873817,0.4783587003
217819_at,GOLGA7,-0.2024034537,0.4652921138
205849_s_at,Uqcrb,-0.2026012041,0.1696707942
213838_at,NOL7,-0.2026936675,0.4304233631
218449_at,UFSP2,-0.2027599635,0.4947751094
208909_at,Uqcrfs1,-0.2029513981,0.5024654626
217987_at,ASNSD1,-0.2030638932,0.4310091296
217811_at,SELENOT,-0.2031302205,0.4278700218
200011_s_at,ARF3,-0.2031560535,0.4510019701
214857_at,RPARP-AS1,-0.2032093879,0.2177131311
213251_at,SMARCA5,-0.2032620032,0.5656241067
202138_x_at,AIMP2,-0.2033022051,0.3622624999
211759_x_at,TBCB,-0.2034538215,0.4891508594
211671_s_at,NR3C1,-0.203460413,0.3747529423
220230_s_at,CYB5R2,-0.2035992218,0.508346424
212126_at,CBX5,-0.2036188823,0.3924915866
210212_x_at,cmc4,-0.2036192919,0.204409393
212031_at,RBM25,-0.2037974659,0.27791049
204017_at,KDELR3,-0.2038172626,0.1436158728
204812_at,ZW10,-0.2039823809,0.3175711007
204490_s_at,CD44,-0.203983232,0.3573377256
219147_s_at,NMRK1,-0.20405483,0.5427136181
204636_at,COL17A1,-0.2040682807,0.6021360657
201924_at,AFF1,-0.2041609951,0.0541264782
201989_s_at,CREBL2,-0.2042009272,0.3081139243
201413_at,HSD17B4,-0.2042532142,0.3159204528
212100_s_at,POLDIP3,-0.2042598134,0.3274855285
212447_at,KBTBD2,-0.2043984266,0.1862193899
37590_g_at,#N/A,-0.2044232326,0.3616887186
218981_at,SDHAF3,-0.2044517697,0.256542905
202297_s_at,RER1,-0.2044780017,0.583155887
210200_at,WWP2,-0.2045838008,0.492053832
219115_s_at,IL20RA,-0.2046303381,0.5741162805
201625_s_at,INSIG1,-0.2046363734,0.7116297566
209717_at,EVI5,-0.2046497235,0.371451815
218859_s_at,ESF1,-0.204722651,0.4581354357
208161_s_at,ABCC3,-0.2047555912,0.3743400638
209434_s_at,PPAT,-0.2048152053,0.335182703
203895_at,PLCB4,-0.2048280614,0.4743700138
201804_x_at,TBCB,-0.2048347577,0.3834461721
202481_at,DHRS3,-0.2050989015,0.2955727457
206471_s_at,PLXNC1,-0.2051588962,0.3071499536
219278_at,MAP3K6,-0.2051784777,0.6173601837
219717_at,DCAF16,-0.2052776688,0.6320237615
217941_s_at,ERBIN,-0.2053305394,0.512648537
205294_at,BAIAP2,-0.2054428752,0.4815435499
212118_at,TRIM27,-0.2054562603,0.1366315189
201270_x_at,NUDCD3,-0.205529379,0.1789358033
206833_s_at,ACYP2,-0.2057596289,0.5761736331
212030_at,RBM25,-0.2058595313,0.3086470279
205988_at,CD84,-0.2059054693,0.3415437277
213290_at,COL6A2,-0.2059186387,0.3107606653
201519_at,TOMM70,-0.2061170393,0.260004472
217900_at,iars2,-0.2061629001,0.4572434861
215160_x_at,FRG1CP,-0.2062486536,0.5711173508
201824_at,RNF14,-0.2062686252,0.4646636654
202231_at,EIF3M,-0.2063150848,0.2044119875
208969_at,NDUFA9,-0.2063215378,0.204016509
219037_at,RRP15,-0.2065397606,0.2666461918
212298_at,NRP1,-0.2066256778,0.2590584628
211962_s_at,ZFP36L1,-0.2067118179,0.2361564942
214274_s_at,ACAA1,-0.206724587,0.5666778019
209780_at,PHTF2,-0.2067706133,0.4039955167
208607_s_at,SAA2-SAA4,-0.2067845475,0.6269904356
219825_at,CYP26B1,-0.206863557,0.5794492858
201175_at,TMX2,-0.2069232068,0.4504687968
213626_at,CBR4,-0.2069428515,0.4415077563
210834_s_at,ptger3,-0.207022125,0.2971163993
207705_s_at,NINL,-0.2070617648,0.1254060195
212742_at,RNF115,-0.2071478661,0.5154060655
218036_x_at,NMD3,-0.2073526285,0.1372983164
203531_at,CUL5,-0.2073992439,0.3048034587
217844_at,CTDSP1,-0.2075310067,0.4804279508
205992_s_at,IL15,-0.2075838039,0.3926914056
219517_at,ELL3,-0.2076764585,0.1870583874
200662_s_at,TOMM20,-0.2076895225,0.1806448291
218024_at,MPC1,-0.2077949101,0.551788653
202862_at,FAH,-0.2079209462,0.5115568323
212760_at,UBR2,-0.2080200483,0.090673515
209218_at,SQLE,-0.2081127799,0.4233081782
217313_at,#N/A,-0.2081786403,0.2451855687
204391_x_at,TRIM24,-0.2082313971,0.2116847773
212795_at,KIAA1033,-0.2082574461,0.2314626089
207438_s_at,SNUPN,-0.2083369743,0.0876637074
201118_at,PGD,-0.208443236,0.6569580356
222064_s_at,ptges3l,-0.2085750062,0.0959027413
203530_s_at,STX4,-0.2085943668,0.4769656725
209146_at,MSMO1,-0.2086542978,0.6013446131
205620_at,F10,-0.2090507709,0.0334957854
201403_s_at,MGST3,-0.2090703617,0.3199585543
203291_at,CNOT4,-0.2090773406,0.560930052
44790_s_at,RUBCNL,-0.2091862363,0.3398468845
218085_at,CHMP5,-0.2091955802,0.44393603
213543_at,SGCD,-0.2093151777,0.0631351921
203515_s_at,pmvk,-0.2094736376,0.6119433245
203494_s_at,CEP57,-0.2096520668,0.4520623459
209115_at,UBA3,-0.209744679,0.5958121483
218846_at,MED23,-0.2097908669,0.32924258
218842_at,RPAP3,-0.2101414786,0.4584626281
206272_at,SPHAR,-0.2101676743,0.672165481
205208_at,ALDH1L1,-0.2101743978,0.5707151147
201966_at,NDUFS2,-0.2102001116,0.3140938412
209868_s_at,RBMS1,-0.2102664182,0.3462570697
211000_s_at,il6st,-0.2103463479,0.591536843
211070_x_at,DBI,-0.2103719208,0.3450906062
210026_s_at,CARD10,-0.2104186856,0.3558484942
218648_at,CRTC3,-0.2104385129,0.1954944633
217837_s_at,RNF103-CHMP3,-0.2105704409,0.036847951
205000_at,DDX3Y,-0.2105839381,0.4624915398
202770_s_at,CCNG2,-0.2106236339,0.2801180947
201425_at,ALDH2,-0.2106237268,0.3044653669
217869_at,HSD17B12,-0.2106561608,0.5813085986
201343_at,UBE2D2,-0.2106694928,0.4774065004
213325_at,NECTIN3,-0.2106698869,0.4725029715
212310_at,MIA3,-0.2106763796,0.1713000427
45633_at,GINS3,-0.2107011966,0.3121374411
218350_s_at,GMNN,-0.2108017313,0.6101801127
201528_at,RPA1,-0.2108447618,0.4879151545
209971_x_at,AIMP2,-0.2109336632,0.2385968576
57588_at,SLC24A3,-0.210996942,0.0880664053
219282_s_at,TRPV2,-0.211020128,0.3180800345
218735_s_at,ZNF544,-0.2110591979,0.4484381063
216044_x_at,FAM69A,-0.2111257295,0.5151496755
212074_at,SUN1,-0.2111987052,0.4138586369
200653_s_at,CALM1,-0.2114166191,0.0415358538
213103_at,STARD13,-0.211429483,0.3255976153
200046_at,DAD1,-0.2115551472,0.4064287123
221787_at,C6orf120,-0.2116015225,0.2536572975
202192_s_at,GAS7,-0.2117070315,0.2777048287
204839_at,POP5,-0.2118130967,0.6430188616
212634_at,UFL1,-0.2118260099,0.407986728
202396_at,TCERG1,-0.2118529057,0.3709740187
202364_at,MXI1,-0.2119318619,0.2913153958
209047_at,AQP1,-0.2120510373,0.1784979252
201986_at,MED13,-0.2121569974,0.5828179017
221652_s_at,ASUN,-0.212269212,0.4679362974
202988_s_at,RGS1,-0.2123153484,0.5678991102
204012_s_at,lcmt2,-0.2123219175,0.3079409679
211537_x_at,MAP3K7,-0.212460826,0.4845344656
212237_at,ASXL1,-0.2129434632,0.1675938664
209596_at,MXRA5,-0.213048807,0.1926423867
204473_s_at,ZNF592,-0.2130949684,0.1508790134
213092_x_at,DNAJC9,-0.2131346841,0.471638532
216032_s_at,ERGIC3,-0.2131938305,0.4154690114
212558_at,SPRY1,-0.2134782193,0.2277722282
205843_x_at,CRAT,-0.2135114237,0.5333018213
219819_s_at,MRPS28,-0.2135639014,0.4852302262
219004_s_at,MIS18A,-0.2136564132,0.6246974866
218220_at,C12ORF10,-0.2137091574,0.3903790268
217743_s_at,TMEM30A,-0.213848316,0.2132169464
218408_at,TIMM10,-0.213914436,0.3792091762
201925_s_at,CD55,-0.2139277037,0.4097670102
212021_s_at,MKI67,-0.213934193,0.299742994
212633_at,UFL1,-0.2139672724,0.3886213493
204725_s_at,NCK1,-0.214072964,0.4483489549
214665_s_at,CHP1,-0.2140988574,0.437802226
206059_at,znf91,-0.2141656093,0.5110151872
217721_at,42985,-0.2141917746,0.2539238382
218262_at,RMND5B,-0.2143373043,0.5858978881
218099_at,TEX2,-0.2144161043,0.1600023374
206874_s_at,SLK,-0.2144428195,0.4095914276
204159_at,CDKN2C,-0.2144562283,0.4620227182
209380_s_at,ABCC5,-0.214469689,0.1105711735
208956_x_at,DUT,-0.2145751863,0.3587077069
212297_at,ATP13A3,-0.2147002652,0.2704605238
212202_s_at,TMEM87A,-0.2147136591,0.1273896529
219770_at,GTDC1,-0.2147535246,0.0221393627
213136_at,PTPN2,-0.2147995445,0.0423024659
221904_at,FAM131A,-0.2148525886,0.5022415438
204669_s_at,RNF24,-0.2149715679,0.3139586677
203376_at,CDC40,-0.2149843019,0.4588307402
202275_at,G6PD,-0.2150175313,0.6600508201
208592_s_at,CD1E,-0.2151036131,0.3615689966
208895_s_at,DDX18,-0.2151630595,0.1565527934
218156_s_at,TSR1,-0.2151895208,0.3239622367
210130_s_at,TM7SF2,-0.2152821121,0.704179899
203579_s_at,SLC7A6,-0.2153945951,0.4028632957
214629_x_at,RTN4,-0.2154213341,0.0937317878
204747_at,IFIT3,-0.2154338804,0.5526655401
200980_s_at,PDHA1,-0.2156656867,0.3478249747
213142_x_at,GSAP,-0.2156719145,0.4348676688
212837_at,FAM175B,-0.215711912,0.092644251
218056_at,BFAR,-0.2158309521,0.0126902633
211113_s_at,ABCG1,-0.2158767759,0.429963733
208774_at,CSNK1D,-0.2160026296,0.4389489378
202822_at,LPP,-0.2161344654,0.2473096352
205607_s_at,SCYL3,-0.2161546051,0.2694906831
213995_at,ATP5S,-0.2161738402,0.247285647
213702_x_at,ASAH1,-0.2161873983,0.1291734633
203241_at,UVRAG,-0.216385649,0.5419367432
202304_at,FNDC3A,-0.2165840102,0.2352005438
208442_s_at,ATM,-0.2167029511,0.5236425368
207958_at,ugt2a1,-0.2167358613,0.6696811387
207098_s_at,MFN1,-0.2168352128,0.4626735835
202591_s_at,SSBP1,-0.216946863,0.4749748019
201931_at,ETFA,-0.2171257318,0.4649991121
202460_s_at,LPIN2,-0.2172053708,0.54296944
218974_at,SOBP,-0.2172317181,0.3879844642
206466_at,acsbg1,-0.2174032812,0.2698015739
200900_s_at,M6PR,-0.2174165371,0.6634669545
202527_s_at,SMAD4,-0.2175749768,0.6985341901
203663_s_at,Cox5a,-0.2176410062,0.4972332235
212828_at,SYNJ2,-0.2176480366,0.2246828992
201959_s_at,MYCBP2,-0.2177534215,0.2852240507
209150_s_at,TM9SF1,-0.2178854081,0.459157693
209445_x_at,coa1,-0.217938746,0.1725940162
222163_s_at,SPATA5L1,-0.2179517012,0.2687310616
201875_s_at,MPZL1,-0.2179716621,0.1894865422
204291_at,ZNF518A,-0.218037861,0.3260581656
202625_at,LYN,-0.2181765328,0.1423415632
212209_at,MED13L,-0.2182757031,0.2156015027
209089_at,RAB5A,-0.2183951833,0.1242258596
207545_s_at,LOC101928143,-0.2184212724,0.2610765772
213287_s_at,KRT10,-0.2184277975,0.1780712845
218582_at,42799,-0.2184541624,0.76594168
209216_at,WDR45,-0.218546934,0.4567941897
208842_s_at,GORASP2,-0.2185929959,0.5015785149
209039_x_at,EHD1,-0.2186586201,0.1384496839
204106_at,TESK1,-0.2186852865,0.4510938273
201322_at,ATP5B,-0.2186990388,0.1874577479
212887_at,SEC23A,-0.2188903536,0.5985776218
219498_s_at,BCL11A,-0.2189297503,0.2751954601
207173_x_at,CDH11,-0.2189495975,0.6786986127
208731_at,RAB2A,-0.2192600189,0.5655616585
210540_s_at,B4GALT4,-0.2193331756,0.0663250083
202060_at,CTR9,-0.2193728276,0.2379144465
212286_at,ANKRD12,-0.2193855809,0.7093320474
201798_s_at,MYOF,-0.2194388573,0.495274078
203067_at,PDHX,-0.2195174851,0.6376765426
213106_at,ATP8A1,-0.2195310273,0.1595338516
200749_at,RAN,-0.2195510936,0.4256048839
221547_at,PRPF18,-0.2195905897,0.4914661525
212880_at,WDR7,-0.2196632669,0.2891911412
203708_at,PDE4B,-0.2197228357,0.480998133
215303_at,DCLK1,-0.2198483756,0.1401471777
217059_at,MUC7,-0.2198880721,0.647112031
207515_s_at,POLR1C,-0.2200466083,0.4994910769
203752_s_at,jund,-0.2201790784,0.1531847052
218876_at,TPPP3,-0.2202180594,0.5415450001
217842_at,C7orf55-LUC7L2,-0.2202184611,0.4054478144
203920_at,NR1H3,-0.2203108128,0.3163874778
206158_s_at,CNBP,-0.220370038,0.2009820427
212585_at,OSBPL8,-0.2204097565,0.3405626064
37965_at,PARVB,-0.2204234259,0.2785569205
202892_at,CDC23,-0.220509165,0.3212108505
202003_s_at,ACAA2,-0.2205617241,0.6308995887
214756_x_at,PMS2P1,-0.2207867868,0.4477688196
216326_s_at,HDAC3,-0.2208595403,0.4601287816
207109_at,POU2F3,-0.2209189009,0.3481037868
564_at,GNA11,-0.2209286912,0.4849756433
201649_at,UBE2L6,-0.2209588984,0.3554694267
217106_x_at,DIMT1,-0.2210444483,0.221981338
207714_s_at,SERPINH1,-0.2210775191,0.3638137409
212159_x_at,AP2A2,-0.2212094044,0.2274129867
219678_x_at,DCLRE1C,-0.2213019273,0.2665748071
201532_at,PSMA3,-0.2213350641,0.4175117026
212631_at,STX7,-0.2214273082,0.6713696533
201433_s_at,PTDSS1,-0.2216261086,0.4240461823
205455_at,MST1R,-0.2218965355,0.0182984926
213980_s_at,CTBP1,-0.2219233747,0.6666668462
219600_s_at,TMEM50B,-0.2219760401,0.4654068335
213289_at,APOOL,-0.2220285808,0.3145063382
204544_at,hps5,-0.2220353428,0.2723139462
201369_s_at,ZFP36L2,-0.2221677268,0.5876334034
219336_s_at,ASCC1,-0.2221743149,0.3952627203
212503_s_at,DIP2C,-0.2221808191,0.3447480808
218383_at,MIR4707,-0.2222604729,0.3292716983
202524_s_at,SPOCK2,-0.2223064566,0.1546636336
203728_at,BAK1,-0.2223723007,0.5167097802
206539_s_at,CYP4F12,-0.2225111804,0.3811583038
222204_s_at,RRN3,-0.2225182565,0.5838580142
205246_at,PEX13,-0.2225574488,0.1177109897
205270_s_at,LCP2,-0.2225706731,0.1111108744
210695_s_at,WWOX,-0.2226303394,0.1614418114
209616_s_at,CES1,-0.2227427091,0.4160925655
38269_at,prkd2,-0.2227786183,0.0456586141
203775_at,SLC25A13,-0.2228285676,0.1335659298
218534_s_at,AGGF1,-0.2228482885,0.3812215502
214211_at,FTH1,-0.2228747959,0.6396092304
203896_s_at,PLCB4,-0.2230330475,0.548293514
217033_x_at,NTRK3,-0.2230464966,0.1362812222
217936_at,ARHGAP5,-0.2230926432,0.3826180449
214531_s_at,SNX1,-0.2231720089,0.6127002769
202471_s_at,IDH3G,-0.2232187301,0.3411392548
218558_s_at,MRPL39,-0.2233506601,0.1486560947
202727_s_at,IFNGR1,-0.22353535,0.243996825
209034_at,PNRC1,-0.2235486804,0.0059374049
218165_at,MEAF6,-0.2235620331,0.6147076526
201316_at,PSMA2,-0.2237728443,0.2373193265
218401_s_at,ZNF281,-0.2238197414,0.2481128935
207170_s_at,LETMD1,-0.2238793631,0.4780057782
213970_at,RABL3,-0.2239319432,0.5454647151
202702_at,TRIM26,-0.2239783263,0.3593119155
203884_s_at,RAB11FIP2,-0.2239915034,0.353551216
202038_at,UBE4A,-0.2240180004,0.2285524829
213521_at,PTPN18,-0.2241698881,0.1057574586
222127_s_at,EXOC1,-0.2242229795,0.3578569501
213574_s_at,KPNB1,-0.2242359132,0.3829134013
200027_at,NARS,-0.2242425574,0.2580867389
209268_at,VPS45,-0.2243681266,0.7322478606
212675_s_at,CEP68,-0.2244276908,0.3633190091
203666_at,CXCL12,-0.224487207,0.4068291863
221597_s_at,TMEM208,-0.2245266691,0.3757512879
211971_s_at,LRPPRC,-0.2245665698,0.2608154611
219033_at,PARP8,-0.2246255519,0.3593768479
217773_s_at,NDUFA4,-0.2246459291,0.0712847116
214214_s_at,C1QBP,-0.2248971601,0.3747681584
209395_at,CHI3L1,-0.2249498764,0.6967481392
213541_s_at,ERG,-0.2250686334,0.2178261645
205590_at,RASGRP1,-0.2251611143,0.6409668926
40148_at,APBB2,-0.2253165037,0.0439429751
201607_at,PWP1,-0.2253594946,0.1907316783
202194_at,TMED5,-0.2253989472,0.5294533138
204521_at,FAM216A,-0.2254849484,0.1093389463
201239_s_at,SPCS2,-0.2255113747,0.4522195039
220947_s_at,TBC1D10B,-0.2255707874,0.052296347
201056_at,GOLGB1,-0.2255844315,0.2974697401
209580_s_at,MBD4,-0.2256570758,0.3578628366
205528_s_at,RUNX1T1,-0.2256634253,0.292311687
211945_s_at,ITGB1,-0.2256899545,0.1850482039
212994_at,THOC2,-0.2258088095,0.3425993149
205945_at,IL6R,-0.2259541196,0.0867368507
220856_x_at,#N/A,-0.225960983,0.3929537783
218160_at,NDUFA8,-0.2259868707,0.4279898659
210148_at,HIPK3,-0.2260200863,0.6638295879
201238_s_at,CAPZA2,-0.2261063009,0.55504975
203185_at,RASSF2,-0.2263111757,0.341715021
219938_s_at,PSTPIP2,-0.2263374234,0.1509513183
200995_at,IPO7,-0.2263639396,0.1705251434
218043_s_at,AZI2,-0.2264032637,0.4872750108
